,0
446,"note,system,weakness,disease,occasion,neck,review,spine,model,ambulate,paralysis,fusion,decompression,degenerative,assessment,difficult,incident,motor,help,risk,examination,explain,several,state,present,injection,open,radicular,hand,treatment,management,epidural,improvement,sleep,young,dorsal,radiograph,osteophyte,nonoperative,significant,addition,abc,spinal,csf,biceps,age,operative,segment,pain,bilateral,difficulty,great,group,physical,moderate,natural,shooting,preoperative,infection,demonstrate,normal,strength,posterior,continued,last,grip,patient,material,feel,option,history,alert,flexion,return,jar,chill,dysfunction,describe,illness,compatible,touch,amount,minimal,associate,detail,formation,birthday,door,ms,afraid,effacement,level,fact,reason,ventral,symptom,shortness,involve,foramen,lay,m,cervical,hoarse,arthroplasty,patellar,steroid,anterior,diagnosis,date,sensation,radiographic,neurovascular,spend,mri,distress,surgical,process,benefit,apparent,view,extremity,ambulation,regard,followup,fever,voice,alternative,intervention,stenosis,hoarseness,bleed,wrist,deltoid,neural,evidence,visit,time,chest,surgery,muscle,extension,spondylosis,paresthesia,worsen,tentative,cord,female,decrease,night,intrinsic,nourished,continue,condition,herniation,radiculopathy,right,rationale,space,think,gait,exacerbate,allergy,discuss,negative,today,instability,disk,sharp,low,see,consist,understand,therapy,prognosis,procedure,swallow,upper,plan,breath"
447,"system,disease,review,notify,possibility,center,gastroenterologist,penicillin,flat,bowel,pulmonary,next,ou,clear,primary,sclerosis,conjunctiva,improvement,year,vitreous,lens,optic,abc,scleral,cataract,swell,sulcus,change,neurologic,macula,trace,cell,hyperemia,medical,normal,prior,cornea,check,cup,dermatologic,inflammatory,history,schedule,periphery,operation,past,current,indocin,require,ms,report,disc,future,mellitus,ratio,insulin,resolve,anterior,comprehensive,physician,healthy,near,show,visual,drop,retinal,time,eye,indomethacin,area,edema,mild,color,quiet,continue,diabetes,right,manifestation,size,paracentral,acuity,start,evaluate,nevanac,today,scleritis,course,nerve,mouth,see,week,residual,gastritis,sectoral,allergic,chamber,corneal,econopred"
448,"mass,life,dysphagia,admission,examine,event,intravenous,request,intubate,responsive,excess,malignancy,weaning,turn,measure,point,minute,several,state,agreement,morphine,present,service,ability,base,treatment,improvement,year,significant,decision,pressure,change,wean,reasonable,son,mental,comfortable,appropriate,recurrent,meet,daughter,complex,likely,last,patient,admit,sign,option,dynamic,history,conference,morning,past,illness,call,associate,rapid,tube,pursue,command,comfort,level,catastrophic,reason,discussion,involve,cpr,respiratory,spend,discontinue,response,appear,proceed,law,status,locate,understanding,speech,old,treat,care,approach,light,show,critical,followup,intubation,ovary,month,family,pneumonia,cardiac,remove,evidence,bedside,ovarian,total,time,posture,terminal,member,comorbidities,hyponatremia,night,continue,wish,support,failure,aspiration,discuss,start,today,see,week,monitor,code,aggressive,possible"
449,"motion,lesion,skin,medial,pinch,central,bilateral,great,cm,produce,foot,joint,female,range,painful,line,callus,examination,metatarsophalangeal,measure,head,state,patient,bunion,present,right,plug,appear,active,tissue,old,today,toe,small,hyperkeratotic,care,benign,direct,passive,plantar,pressure,aspect,palpation,diameter"
450,"current,advise,office,adequate,review,heart,essential,pain,chest,ankle,report,dr,investigative,meq,massive,symptom,hydrochlorothiazide,shortness,pnd,tell,attack,female,subjective,edema,assessment,breath,problem,hypertension,hold,blood,meantime,dur,k,deny,negative,return,work,data,old,sample,opportunity,year,get,followup,day,pressure,control,month,plan,echocardiogram"
451,"note,system,lad,disease,trouble,review,metoprolol,xanax,abdominal,rhythm,overall,ldl,problem,unremarkable,palpitation,enalapril,pull,sternal,bid,year,sound,prescription,poor,control,refer,back,pain,hdl,peridex,pill,plavix,mouthwash,lot,left,stent,djd,aspirin,triglyceride,excellent,bruit,scotland,qd,heart,rate,reason,bad,shortness,usual,lorcet,anxiety,give,dyslipidemia,mg,marginal,prevention,cad,discontinue,distant,number,ask,pound,old,dentition,restart,sample,need,lipitor,hr,orthopedics,stable,occasional,month,teeth,cardiac,nausea,murmur,lightheadedness,visit,chest,tell,attack,follow,edema,cholesterol,multivessel,diastolic,border,panic,concern,think,carotid,medication,knee,function,today,nerve,omeprazole,day,upper,jvd,plan,breath"
452,"air,fibrillation,current,pedal,neurologic,disease,nephrology,digoxin,peri,heart,cardiomyopathy,ejection,bilateral,rate,pulse,physical,wall,asleep,prophylaxis,area,thrombosis,hyponatremia,subjective,infection,drip,assessment,beta,venous,ischemic,head,heparin,continue,saturation,artery,congestive,systolic,fraction,patient,blood,distress,consider,coronary,perfusion,sign,acute,failure,ace,inr,infarct,tobacco,ischemia,liver,due,treatment,function,renal,add,small,arousable,inhibitor,blocker,overload,inferior,dysfunction,urinary,tract,stable,pressure,cardiology,congestion,monitor,room,control,counsel,coumadin,diuresis,disorder,swell"
453,"dose,system,breakfast,cold,basal,extra,provide,dinner,yassine,hospitalize,harder,assessment,identify,name,type,blood,dietary,planning,base,small,counting,recall,others,meal,instruct,g,elevate,lunch,humalog,hour,serving,consume,previous,objective,come,last,patient,carbohydrate,feel,equivalent,book,option,history,morning,realize,source,amount,sugar,weekend,use,unit,current,food,pattern,load,mind,dos,rate,tool,eat,pump,rule,hospital,insulin,ratio,give,consultation,number,boluses,immune,work,old,increment,supper,need,ten,correction,charla,teach,total,arise,visit,friday,time,question,bedtime,consistent,count,guide,form,follow,dka,contact,female,night,araiza,supply,diabetes,recommend,bring,content,discuss,take,additional,day,joanne,plan"
454,"macula,maintain,age,time,evaluation,surgery,dr,information,doubt,eye,choroidal,laser,subjective,ocular,future,opinion,ou,cornea,examination,measure,clear,posterior,objective,concern,neurovascular,state,patient,blood,slit,present,right,convey,good,dilate,acuity,visualize,lamp,neovascularization,history,sclerosis,discuss,nuclear,sheet,treatment,subretinal,early,relate,show,x,seek,translator,extraction,significant,heme,pressure,see,nervous,visual,second,use,cataract,correction,subcapsular"
455,"current,disease,evidence,dyazide,neck,hepatomegaly,total,glucosamine,complain,recurrence,time,visit,physical,dr,wall,stage,lumps,external,hydrochlorothiazide,area,deposit,thank,taxol,york,reveal,new,receive,daughter,complex,chemotherapy,examination,supraclavicular,alprazolam,fraction,wish,participate,allow,lymph,last,right,present,feel,beam,iv,deep,metastatic,start,return,lymphadenopathy,toprol,treatment,tenderness,fatigue,palpable,centrum,gy,increase,today,care,low,radiotherapy,sound,cycle,progress,inform,palpation,carboplatin,entry,begin"
456,"note,maintain,disease,bradycardia,neck,review,ekg,admission,episode,lash,center,rhythm,combine,beat,interval,decline,crestor,effusion,telemetry,list,point,unremarkable,minute,several,state,valve,artery,saturation,cardiomegaly,blood,medtronic,coronary,good,intermittent,troponin,base,arrange,glucose,holter,millisecond,convert,increase,brow,decision,gfr,significant,pressure,addition,making,heent,ep,abc,change,tolerance,mental,general,coherent,munson,sinus,appropriate,bioprosthetic,dr,wide,potassium,prolonged,subjective,preoperative,qt,varner,fast,medical,normal,arrangement,premature,complex,creatinine,check,prior,likely,last,patient,feel,inr,pr,white,alert,phosphorus,tachycardia,ionize,toprol,morning,heal,aspirin,actual,peripheral,nonicteric,lateralize,statement,nervous,sclerae,recheck,pericardial,rapid,discharge,exertion,impression,full,research,pattern,bruit,lesion,bnp,heart,rate,strip,repeat,shortness,soft,unlikely,zetia,dosage,mg,aortic,verify,distress,electrolyte,remain,response,iv,throat,status,pac,replacement,work,outpatient,apparent,atrial,dental,contraction,show,exception,extremity,amiodarone,stable,correct,calcium,occasional,magnesium,home,qam,acute,cardiac,echocardiogram,dyazide,fibrillation,uninterrupted,evidence,study,cellulitis,chest,burst,contact,supple,decrease,night,available,ventricular,postoperative,condition,xl,manage,lid,abdomen,adjustment,nexium,zyrtec,allergy,arthritis,catheterization,medication,negative,period,free,capacity,dvt,wolff,parkinson,low,see,week,inducible,day,cranial,monitor,breath"
457,"dose,system,disease,review,zometa,quadrant,progressive,mucosa,present,prn,monthly,limit,avastin,bid,treatment,tylenol,year,cycle,aromasin,fourth,faslodex,skip,experience,qhs,sinus,pain,multivitamin,physical,ultram,respond,nasal,pleasant,randomize,normal,previous,grade,septal,june,neosporin,lyrica,ixempra,patient,ac,metastatic,history,many,chill,vitamin,illness,diagnose,apply,trial,ixabepilone,rest,fingertip,current,qd,comfort,rate,report,tolerate,nurse,sensation,mg,clinical,effexor,clinic,deny,headache,old,need,toxicity,exception,sternum,calcium,fever,mucinex,month,ambien,early,tablet,breast,bedtime,cancer,neuropathy,concern,compazine,right,reduction,allergy,sweat,negative,rinse,today,day,pepcid,upper,diarrhea"
458,"note,review,side,high,hello,cleanness,emotional,assessment,introduce,depress,activation,daily,functional,hand,refill,combination,effect,classroom,discontinuation,difficulty,asperger,abilify,subjective,objective,come,last,parent,sign,lessen,abcd,confused,relate,past,skill,call,disorder,level,report,analysis,perseverative,program,preservative,symptom,collect,greet,mg,indicate,questioning,social,word,old,need,half,regard,intervention,talk,toy,compulsive,obsessive,psychologist,tablet,summer,time,question,slow,tremor,observe,decrease,obsession,concern,repetitive,recommend,helpful,ocd,basis,medication,therapeutic,inability,referral,arousal,mother,luvox,japanese,see,week,little,consent,day,school,behavioral"
459,"note,system,mass,lumpectomy,review,prostate,worker,therefore,overall,contrast,bowel,bladder,hypertension,hormone,sentinel,lymph,present,habit,prn,abuse,decide,want,lymphadenopathy,treatment,end,undergo,iia,radiation,change,avapro,alcohol,medical,meet,grade,ultrasound,feel,tobacco,history,node,grown,chill,woman,notice,tb,past,illness,underwent,use,arimidex,current,deal,qd,positive,child,femara,november,tamoxifen,ventral,sulfa,hpi,tolerate,hernia,vomit,betadine,hysterectomy,date,rechallenge,cholecystectomy,gerd,test,iv,social,status,deny,stop,lump,replacement,repair,work,old,chemistry,show,calcium,fever,occasional,ovary,family,drug,nausea,remove,breast,time,fibroid,visit,adult,stage,carcinoma,cancer,guide,illicit,ductal,neglect,right,mammogram,zyrtec,allergy,sweat,negative,medication,antiestrogen,develop,week,asthma,therapy,pepcid,post"
460,"note,zocor,system,neck,review,metoprolol,ekg,side,rhythm,dizziness,anything,assessment,help,examination,clear,state,lopid,hand,auscultation,year,end,heent,g,middle,general,smile,nauseate,saw,pain,synthroid,physical,dr,face,intact,subjective,fluid,bit,something,strength,left,come,patient,neurological,feel,sign,brush,tid,morning,notice,monofilament,antivert,lotensin,able,heart,positive,wake,rate,numbness,symptom,shortness,demerol,stroke,respiratory,steroid,give,sensation,throat,deny,fold,old,need,show,extremity,numb,worsening,darvocet,acute,teeth,air,wrist,assure,time,nasolabial,chest,muscle,valtrex,female,mild,drip,sit,agree,night,earache,concern,palsy,allergy,start,today,mouth,little,dizzy,room,swallow,upper,breath,codeine"
461,"note,disease,review,ill,pma,repletion,overall,difficult,empyema,multiorgan,problem,point,examination,minute,blood,present,rebound,urine,glucose,liver,treatment,management,year,hop,diltiazem,pressure,addition,control,hepatic,esmolol,neo,afternoon,consult,general,elevate,trace,dr,hypernatremia,intact,obvious,fluid,resistant,replete,medical,ultrasound,systolic,answer,last,patient,neurological,try,sign,nursing,depletion,cardiovascular,fingerstick,tracheostomy,history,white,vent,volume,transaminase,dysfunction,x,illness,amount,cardiology,reactive,rapid,hypokalemia,impression,current,motion,require,heart,liter,hypotension,rate,indication,discussion,extensive,synephrine,respiratory,discussed,resolve,issue,distress,response,appear,target,deny,anicteric,work,old,move,renal,apparent,care,atrial,light,run,show,extremity,critical,amiodarone,followup,fever,congestion,family,trend,pneumonia,drop,antibiotic,supplementation,multiple,guard,upwards,total,time,question,mentation,successful,eye,external,count,follow,platelet,edema,ocular,agree,cyanosis,dependent,ventricular,continue,bag,sgpt,diabetes,concern,hospitalist,support,map,informs,abdomen,scant,think,failure,negative,start,function,bolus,infectious,max,week,flutter,prognosis,aggressive,toxic,concentrated"
462,"current,drug,system,review,tablet,breast,child,biopsy,friday,anemia,repeat,time,hpi,cancer,count,cell,transfuse,platelet,alcohol,hospital,marrow,pleasant,medical,hypertension,wednesday,miralax,double,strength,red,several,gerd,blood,present,admit,aplastic,folic,social,cyclosporine,tobacco,use,history,allergy,widow,negative,start,acid,old,bid,dilatation,hemoglobin,bactrim,osteoarthritis,year,woman,pancytopenia,monday,family,prednisone,complaint,week,past,illness,cbc,leave,diagnose,aciphex,kidney,rare,trazodone,injury,acute,sister,unit"
463,"note,system,weakness,hypothyroidism,neck,review,later,rhythm,excess,thyroid,assessment,next,cpap,examination,draw,state,present,scar,primary,hypothyroid,lymphadenopathy,management,sleep,year,sound,taper,sooner,lab,polyuria,gland,inject,term,pain,difficulty,physical,dr,twice,scan,tire,dyspnea,pleasant,demonstrate,reveals,thyroidectomy,anteroinferior,health,patient,feel,sign,cardiovascular,history,tissue,return,data,body,database,heal,palpable,woman,glucotrol,x,complaint,illness,papillary,byetta,aspect,call,rest,exertion,current,po,wake,rate,level,report,repeat,hpi,shortness,thorax,levothyroxine,breathe,insomnia,issue,case,vital,distress,remain,surgical,clinic,status,thyroglobulin,old,apnea,extremity,followup,microgram,month,following,orthopnea,acute,study,total,lightheadedness,visit,time,chest,muscle,carcinoma,tremor,fine,follow,overweight,tend,avandamet,endocrine,diabetes,suppress,u,medication,negative,free,fatigue,function,today,get,week,recommendation,upper,post,plan,tsh,breath"
